country_name,country_code,year,value
Algeria,DZA,1977,20972112004.00
Algeria,DZA,1978,26364491320.00
Algeria,DZA,1979,33243709744.00
Algeria,DZA,1980,42345829090.00
Algeria,DZA,1981,44348587046.00
Algeria,DZA,1982,45207170762.00
Algeria,DZA,1983,48801369811.00
Algeria,DZA,1984,53698548298.00
Algeria,DZA,1985,57937868670.00
Algeria,DZA,1986,63692012412.00
Algeria,DZA,1987,66745822963.00
Algeria,DZA,1988,59089400190.00
Algeria,DZA,1989,55634719135.00
Algeria,DZA,1990,62048505222.00
Algeria,DZA,1991,45715676428.00
Algeria,DZA,1992,48003133347.00
Algeria,DZA,1993,49945585166.00
Algeria,DZA,1994,42543177031.00
Algeria,DZA,1995,41764291964.00
Algeria,DZA,1996,46941553940.00
Algeria,DZA,1997,48177612042.00
Algeria,DZA,1998,48187781711.00
Algeria,DZA,1999,48640671735.00
Algeria,DZA,2000,54790398813.00
Algeria,DZA,2001,54744698044.00
Algeria,DZA,2002,56760355865.00
Algeria,DZA,2003,67863850334.00
Algeria,DZA,2004,85332581189.00
Algeria,DZA,2005,103000000000.00
Algeria,DZA,2006,117000000000.00
Algeria,DZA,2007,135000000000.00
Algeria,DZA,2008,171000000000.00
Algeria,DZA,2009,137000000000.00
Algeria,DZA,2010,161000000000.00
Algeria,DZA,2011,200000000000.00
Algeria,DZA,2012,209000000000.00
Algeria,DZA,2013,210000000000.00
Algeria,DZA,2014,214000000000.00
Algeria,DZA,2015,166000000000.00
Algeria,DZA,2016,160000000000.00
Algeria,DZA,2017,170000000000.00
Algeria,DZA,2018,175000000000.00
Algeria,DZA,2019,172000000000.00
Algeria,DZA,2020,146000000000.00
Algeria,DZA,2021,163000000000.00
Algeria,DZA,2022,192000000000.00
American Samoa,ASM,2002,512000000.00
American Samoa,ASM,2003,524000000.00
American Samoa,ASM,2004,509000000.00
American Samoa,ASM,2005,500000000.00
American Samoa,ASM,2006,493000000.00
American Samoa,ASM,2007,518000000.00
American Samoa,ASM,2008,560000000.00
American Samoa,ASM,2009,675000000.00
American Samoa,ASM,2010,573000000.00
American Samoa,ASM,2011,570000000.00
American Samoa,ASM,2012,640000000.00
American Samoa,ASM,2013,638000000.00
American Samoa,ASM,2014,643000000.00
American Samoa,ASM,2015,673000000.00
American Samoa,ASM,2016,671000000.00
American Samoa,ASM,2017,612000000.00
American Samoa,ASM,2018,639000000.00
American Samoa,ASM,2019,647000000.00
American Samoa,ASM,2020,716000000.00
American Samoa,ASM,2021,709000000.00
Andorra,AND,1970,78617622.62
Andorra,AND,1971,89406587.66
Andorra,AND,1972,113414399.20
Andorra,AND,1973,150841573.50
Andorra,AND,1974,186557164.00
Andorra,AND,1975,220112879.80
Andorra,AND,1976,227284061.50
Andorra,AND,1977,253998001.20
Andorra,AND,1978,308020288.90
Andorra,AND,1979,411548365.70
Andorra,AND,1980,446377571.50
Andorra,AND,1981,388982990.50
Andorra,AND,1982,375914806.50
Andorra,AND,1983,327849981.50
Andorra,AND,1984,330073057.00
Andorra,AND,1985,346742876.30
Andorra,AND,1986,481996191.30
Andorra,AND,1987,611300147.30
Andorra,AND,1988,721425971.80
Andorra,AND,1989,795489464.00
Andorra,AND,1990,1028989394.00
Andorra,AND,1991,1106891025.00
Andorra,AND,1992,1209992650.00
Andorra,AND,1993,1007090915.00
Andorra,AND,1994,1017544675.00
Andorra,AND,1995,1178745314.00
Andorra,AND,1996,1224023416.00
Andorra,AND,1997,1180646068.00
Andorra,AND,1998,1211953954.00
Andorra,AND,1999,1239840270.00
Andorra,AND,2000,1429048106.00
Andorra,AND,2001,1546912332.00
Andorra,AND,2002,1755989899.00
Andorra,AND,2003,2361635782.00
Andorra,AND,2004,2895047587.00
Andorra,AND,2005,3159826892.00
Andorra,AND,2006,3456265062.00
Andorra,AND,2007,3952397735.00
Andorra,AND,2008,4085781939.00
Andorra,AND,2009,3674188229.00
Andorra,AND,2010,3449925739.00
Andorra,AND,2011,3629133575.00
Andorra,AND,2012,3188652765.00
Andorra,AND,2013,3193512950.00
Andorra,AND,2014,3271685597.00
Andorra,AND,2015,2789881259.00
Andorra,AND,2016,2896610480.00
Andorra,AND,2017,3000162081.00
Andorra,AND,2018,3218419897.00
Andorra,AND,2019,3155149348.00
Andorra,AND,2020,2891001149.00
Andorra,AND,2021,3325145407.00
Andorra,AND,2022,3352032737.00
Angola,AGO,1980,5930503401.00
Angola,AGO,1981,5550483036.00
Angola,AGO,1982,5550483036.00
Angola,AGO,1983,5784341596.00
Angola,AGO,1984,6131475065.00
Angola,AGO,1985,7554065410.00
Angola,AGO,1986,7072536109.00
Angola,AGO,1987,8084412414.00
Angola,AGO,1988,8769836769.00
Angola,AGO,1989,10201780977.00
Angola,AGO,1990,11229515599.00
Angola,AGO,1991,12704558517.00
Angola,AGO,1992,15114352005.00
Angola,AGO,1993,11051939102.00
Angola,AGO,1994,3390500000.00
Angola,AGO,1995,5561222222.00
Angola,AGO,1996,7526963964.00
Angola,AGO,1997,7648377413.00
Angola,AGO,1998,6506229607.00
Angola,AGO,1999,6152922943.00
Angola,AGO,2000,9129594819.00
Angola,AGO,2001,8936079253.00
Angola,AGO,2002,15285592487.00
Angola,AGO,2003,17812704626.00
Angola,AGO,2004,23552057820.00
Angola,AGO,2005,36970901025.00
Angola,AGO,2006,52381025105.00
Angola,AGO,2007,65266415707.00
Angola,AGO,2008,88538664888.00
Angola,AGO,2009,70307196477.00
Angola,AGO,2010,81699526881.00
Angola,AGO,2011,109000000000.00
Angola,AGO,2012,125000000000.00
Angola,AGO,2013,133000000000.00
Angola,AGO,2014,137000000000.00
Angola,AGO,2015,87219300385.00
Angola,AGO,2016,49840491178.00
Angola,AGO,2017,68972769396.00
Angola,AGO,2018,77792944472.00
Angola,AGO,2019,69309110146.00
Angola,AGO,2020,50241368244.00
Angola,AGO,2021,65685435100.00
Angola,AGO,2022,107000000000.00
Antigua and Barbuda,ATG,1977,77496753.70
Antigua and Barbuda,ATG,1978,87879341.48
Antigua and Barbuda,ATG,1979,109079978.90
Antigua and Barbuda,ATG,1980,131431026.70
Antigua and Barbuda,ATG,1981,147841734.40
Antigua and Barbuda,ATG,1982,164369278.90
Antigua and Barbuda,ATG,1983,182144093.00
Antigua and Barbuda,ATG,1984,208372846.30
Antigua and Barbuda,ATG,1985,240923924.80
Antigua and Barbuda,ATG,1986,290440140.70
Antigua and Barbuda,ATG,1987,337174861.90
Antigua and Barbuda,ATG,1988,398637727.80
Antigua and Barbuda,ATG,1989,438794788.50
Antigua and Barbuda,ATG,1990,459470370.40
Antigua and Barbuda,ATG,1991,481707407.40
Antigua and Barbuda,ATG,1992,499281481.50
Antigua and Barbuda,ATG,1993,535174074.10
Antigua and Barbuda,ATG,1994,589429629.60
Antigua and Barbuda,ATG,1995,577281481.50
Antigua and Barbuda,ATG,1996,633729629.60
Antigua and Barbuda,ATG,1997,680618518.50
Antigua and Barbuda,ATG,1998,727859259.30
Antigua and Barbuda,ATG,1999,766200000.00
Antigua and Barbuda,ATG,2000,826370370.40
Antigua and Barbuda,ATG,2001,800481481.50
Antigua and Barbuda,ATG,2002,814381481.50
Antigua and Barbuda,ATG,2003,856396296.30
Antigua and Barbuda,ATG,2004,919729629.60
Antigua and Barbuda,ATG,2005,1022962963.00
Antigua and Barbuda,ATG,2006,1157662963.00
Antigua and Barbuda,ATG,2007,1312759259.00
Antigua and Barbuda,ATG,2008,1370070370.00
Antigua and Barbuda,ATG,2009,1228329630.00
Antigua and Barbuda,ATG,2010,1148700000.00
Antigua and Barbuda,ATG,2011,1137637037.00
Antigua and Barbuda,ATG,2012,1199948148.00
Antigua and Barbuda,ATG,2013,1181448148.00
Antigua and Barbuda,ATG,2014,1249733333.00
Antigua and Barbuda,ATG,2015,1336692593.00
Antigua and Barbuda,ATG,2016,1436585185.00
Antigua and Barbuda,ATG,2017,1467955556.00
Antigua and Barbuda,ATG,2018,1604770370.00
Antigua and Barbuda,ATG,2019,1675403704.00
Antigua and Barbuda,ATG,2020,1416348148.00
Antigua and Barbuda,ATG,2021,1560518519.00
Antigua and Barbuda,ATG,2022,1757603704.00
Arab World,ARB,1968,34715404211.00
Arab World,ARB,1969,37827652252.00
Arab World,ARB,1970,42768536551.00
Arab World,ARB,1971,49428519673.00
Arab World,ARB,1972,58935857749.00
Arab World,ARB,1973,74780454402.00
Arab World,ARB,1974,142000000000.00
Arab World,ARB,1975,157000000000.00
Arab World,ARB,1976,196000000000.00
Arab World,ARB,1977,226000000000.00
Arab World,ARB,1978,250000000000.00
Arab World,ARB,1979,338000000000.00
Arab World,ARB,1980,460000000000.00
Arab World,ARB,1981,475000000000.00
Arab World,ARB,1982,445000000000.00
Arab World,ARB,1983,418000000000.00
Arab World,ARB,1984,426000000000.00
Arab World,ARB,1985,419000000000.00
Arab World,ARB,1986,407000000000.00
Arab World,ARB,1987,441000000000.00
Arab World,ARB,1988,425000000000.00
Arab World,ARB,1989,456000000000.00
Arab World,ARB,1990,644000000000.00
Arab World,ARB,1991,472000000000.00
Arab World,ARB,1992,474000000000.00
Arab World,ARB,1993,483000000000.00
Arab World,ARB,1994,508000000000.00
Arab World,ARB,1995,556000000000.00
Arab World,ARB,1996,614000000000.00
Arab World,ARB,1997,662000000000.00
Arab World,ARB,1998,649000000000.00
Arab World,ARB,1999,717000000000.00
Arab World,ARB,2000,820000000000.00
Arab World,ARB,2001,803000000000.00
Arab World,ARB,2002,808000000000.00
Arab World,ARB,2003,894000000000.00
Arab World,ARB,2004,1060000000000.00
Arab World,ARB,2005,1300000000000.00
Arab World,ARB,2006,1550000000000.00
Arab World,ARB,2007,1800000000000.00
Arab World,ARB,2008,2260000000000.00
Arab World,ARB,2009,1990000000000.00
Arab World,ARB,2010,2330000000000.00
Arab World,ARB,2011,2560000000000.00
Arab World,ARB,2012,2800000000000.00
Arab World,ARB,2013,2860000000000.00
Arab World,ARB,2014,2910000000000.00
Arab World,ARB,2015,2550000000000.00
Arab World,ARB,2016,2540000000000.00
Arab World,ARB,2017,2640000000000.00
Arab World,ARB,2018,2840000000000.00
Arab World,ARB,2019,2870000000000.00
Arab World,ARB,2020,2530000000000.00
Arab World,ARB,2021,2930000000000.00
Arab World,ARB,2022,3560000000000.00
Argentina,ARG,1962,24450604878.00
Argentina,ARG,1963,18272123664.00
Argentina,ARG,1964,25605249382.00
Argentina,ARG,1965,28344705967.00
Argentina,ARG,1966,28630474728.00
Argentina,ARG,1967,24256667553.00
Argentina,ARG,1968,26436857247.00
Argentina,ARG,1969,31256284544.00
Argentina,ARG,1970,31584210366.00
Argentina,ARG,1971,33293199095.00
Argentina,ARG,1972,34733000536.00
Argentina,ARG,1973,52544000117.00
Argentina,ARG,1974,72436777342.00
Argentina,ARG,1975,52438647922.00
Argentina,ARG,1976,51169499892.00
Argentina,ARG,1977,56781000101.00
Argentina,ARG,1978,89049453088.00
Argentina,ARG,1979,69252328952.00
Argentina,ARG,1980,76961923741.00
Argentina,ARG,1981,78676842367.00
Argentina,ARG,1982,84307486837.00
Argentina,ARG,1983,104000000000.00
Argentina,ARG,1984,117000000000.00
Argentina,ARG,1985,88150891728.00
Argentina,ARG,1986,106000000000.00
Argentina,ARG,1987,109000000000.00
Argentina,ARG,1988,127000000000.00
Argentina,ARG,1989,76629728760.00
Argentina,ARG,1990,141000000000.00
Argentina,ARG,1991,190000000000.00
Argentina,ARG,1992,229000000000.00
Argentina,ARG,1993,237000000000.00
Argentina,ARG,1994,257000000000.00
Argentina,ARG,1995,258000000000.00
Argentina,ARG,1996,272000000000.00
Argentina,ARG,1997,293000000000.00
Argentina,ARG,1998,299000000000.00
Argentina,ARG,1999,284000000000.00
Argentina,ARG,2000,284000000000.00
Argentina,ARG,2001,269000000000.00
Argentina,ARG,2002,97724004252.00
Argentina,ARG,2003,128000000000.00
Argentina,ARG,2004,165000000000.00
Argentina,ARG,2005,199000000000.00
Argentina,ARG,2006,233000000000.00
Argentina,ARG,2007,288000000000.00
Argentina,ARG,2008,362000000000.00
Argentina,ARG,2009,333000000000.00
Argentina,ARG,2010,424000000000.00
Argentina,ARG,2011,530000000000.00
Argentina,ARG,2012,546000000000.00
Argentina,ARG,2013,552000000000.00
Argentina,ARG,2014,526000000000.00
Argentina,ARG,2015,595000000000.00
Argentina,ARG,2016,558000000000.00
Argentina,ARG,2017,644000000000.00
Argentina,ARG,2018,525000000000.00
Argentina,ARG,2019,448000000000.00
Argentina,ARG,2020,386000000000.00
Argentina,ARG,2021,487000000000.00
Argentina,ARG,2022,633000000000.00
Armenia,ARM,1990,2256838858.00
Armenia,ARM,1991,2069870130.00
Armenia,ARM,1992,1272835453.00
Armenia,ARM,1993,1201312829.00
Armenia,ARM,1994,1315158637.00
Armenia,ARM,1995,1468317435.00
Armenia,ARM,1996,1596968946.00
Armenia,ARM,1997,1639492445.00
Armenia,ARM,1998,1893726437.00
Armenia,ARM,1999,1845482173.00
Armenia,ARM,2000,1911563669.00
Armenia,ARM,2001,2118467913.00
Armenia,ARM,2002,2376335048.00
Armenia,ARM,2003,2807061009.00
Armenia,ARM,2004,3576615240.00
Armenia,ARM,2005,4900469515.00
Armenia,ARM,2006,6384452071.00
Armenia,ARM,2007,9206301264.00
Armenia,ARM,2008,11662040704.00
Armenia,ARM,2009,8647937091.00
Armenia,ARM,2010,9260285762.00
Armenia,ARM,2011,10142111812.00
Armenia,ARM,2012,10619320693.00
Armenia,ARM,2013,11121464430.00
Armenia,ARM,2014,11609513241.00
Armenia,ARM,2015,10553337528.00
Armenia,ARM,2016,10546136240.00
Armenia,ARM,2017,11527458713.00
Armenia,ARM,2018,12457940705.00
Armenia,ARM,2019,13619290546.00
Armenia,ARM,2020,12641698594.00
Armenia,ARM,2021,13861409969.00
Armenia,ARM,2022,19502783988.00
Aruba,ABW,1986,405586592.20
Aruba,ABW,1987,487709497.20
Aruba,ABW,1988,596648044.70
Aruba,ABW,1989,695530726.30
Aruba,ABW,1990,764804469.30
Aruba,ABW,1991,872067039.10
Aruba,ABW,1992,958659217.90
Aruba,ABW,1993,1083240223.00
Aruba,ABW,1994,1245810056.00
Aruba,ABW,1995,1320670391.00
Aruba,ABW,1996,1379888268.00
Aruba,ABW,1997,1531843575.00
Aruba,ABW,1998,1665363128.00
Aruba,ABW,1999,1722905028.00
Aruba,ABW,2000,1873184358.00
Aruba,ABW,2001,1896648045.00
Aruba,ABW,2002,1962011173.00
Aruba,ABW,2003,2044134078.00
Aruba,ABW,2004,2254748603.00
Aruba,ABW,2005,2359776536.00
Aruba,ABW,2006,2469832402.00
Aruba,ABW,2007,2677653631.00
Aruba,ABW,2008,2843016760.00
Aruba,ABW,2009,2553631285.00
Aruba,ABW,2010,2453631285.00
Aruba,ABW,2011,2637988827.00
Aruba,ABW,2012,2615083799.00
Aruba,ABW,2013,2727932961.00
Aruba,ABW,2014,2791061453.00
Aruba,ABW,2015,2963128492.00
Aruba,ABW,2016,2983798883.00
Aruba,ABW,2017,3092178771.00
Aruba,ABW,2018,3276187709.00
Aruba,ABW,2019,3395793855.00
Aruba,ABW,2020,2610038939.00
Aruba,ABW,2021,3126019385.00
Australia,AUS,1960,18606562979.00
Australia,AUS,1961,19682883152.00
Australia,AUS,1962,19922563190.00
Australia,AUS,1963,21539843449.00
Australia,AUS,1964,23801123811.00
Australia,AUS,1965,25976164159.00
Australia,AUS,1966,27307844373.00
Australia,AUS,1967,30442724874.00
Australia,AUS,1968,32714085238.00
Australia,AUS,1969,36683365874.00
Australia,AUS,1970,41333606618.00
Australia,AUS,1971,45216647240.00
Australia,AUS,1972,52042056075.00
Australia,AUS,1973,63832158873.00
Australia,AUS,1974,88963890936.00
Australia,AUS,1975,97304383449.00
Australia,AUS,1976,105000000000.00
Australia,AUS,1977,110000000000.00
Australia,AUS,1978,118000000000.00
Australia,AUS,1979,135000000000.00
Australia,AUS,1980,150000000000.00
Australia,AUS,1981,177000000000.00
Australia,AUS,1982,194000000000.00
Australia,AUS,1983,177000000000.00
Australia,AUS,1984,194000000000.00
Australia,AUS,1985,181000000000.00
Australia,AUS,1986,182000000000.00
Australia,AUS,1987,189000000000.00
Australia,AUS,1988,236000000000.00
Australia,AUS,1989,300000000000.00
Australia,AUS,1990,311000000000.00
Australia,AUS,1991,326000000000.00
Australia,AUS,1992,326000000000.00
Australia,AUS,1993,312000000000.00
Australia,AUS,1994,323000000000.00
Australia,AUS,1995,368000000000.00
Australia,AUS,1996,401000000000.00
Australia,AUS,1997,436000000000.00
Australia,AUS,1998,400000000000.00
Australia,AUS,1999,389000000000.00
Australia,AUS,2000,416000000000.00
Australia,AUS,2001,379000000000.00
Australia,AUS,2002,396000000000.00
Australia,AUS,2003,467000000000.00
Australia,AUS,2004,614000000000.00
Australia,AUS,2005,695000000000.00
Australia,AUS,2006,748000000000.00
Australia,AUS,2007,854000000000.00
Australia,AUS,2008,1060000000000.00
Australia,AUS,2009,929000000000.00
Australia,AUS,2010,1150000000000.00
Australia,AUS,2011,1400000000000.00
Australia,AUS,2012,1550000000000.00
Australia,AUS,2013,1580000000000.00
Australia,AUS,2014,1470000000000.00
Australia,AUS,2015,1350000000000.00
Australia,AUS,2016,1210000000000.00
Australia,AUS,2017,1330000000000.00
Australia,AUS,2018,1430000000000.00
Australia,AUS,2019,1390000000000.00
Australia,AUS,2020,1330000000000.00
Australia,AUS,2021,1550000000000.00
Australia,AUS,2022,1680000000000.00
Austria,AUT,1960,6592693841.00
Austria,AUT,1961,7311749633.00
Austria,AUT,1962,7756110210.00
Austria,AUT,1963,8374175258.00
Austria,AUT,1964,9169983886.00
Austria,AUT,1965,9994070616.00
Austria,AUT,1966,10887682273.00
Austria,AUT,1967,11579431669.00
Austria,AUT,1968,12440625313.00
Austria,AUT,1969,13582798556.00
Austria,AUT,1970,15373005557.00
Austria,AUT,1971,17858486067.00
